title,condition,price,location,price($),country_code,store_name,store_type,simple_condition,brand,has_brand,title_length
Conbipel Jacket Genuine Leather Man Tg54 Black LLV1376,Pre-Owned,$92.46,Italy,92.46,IT,eBay,International,Used,Other,False,54
Leather Jacket Man Tg48 Black LLV1876,Pre-Owned,$70.14,Italy,70.14,IT,eBay,International,Used,Other,False,37
Blooker Jacket in Real Leather Used Men Size XL Brown XYM684L,Pre-Owned,$54.21,Italy,54.21,IT,eBay,International,Used,Other,False,61
Caractere Sport Jacket Genuine Leather Used Man Size 48 Black LLV214,Pre-Owned,$49.98,Italy,49.98,IT,eBay,International,Used,Other,False,68
Senso Unico Jacket Genuine Leather Man Tgxl Black LLV1201,Pre-Owned,$61.54,Italy,61.54,IT,eBay,International,Used,Other,False,57
Jacket Man overpelle Brown Leather SIZE S AN542,Pre-Owned,$47.49,Italy,47.49,IT,eBay,International,Used,Other,False,47
Generic Jacket Genuine Leather Used Man Size 62 Black LLV24,Pre-Owned,$38.85,Italy,38.85,IT,eBay,International,Used,Other,False,59
Kor Jacket Genuine Leather Used Woman Size 40 Red LLD42,Pre-Owned,$42.61,Italy,42.61,IT,eBay,International,Used,Other,False,55
Jacket Conbipel Leather Man Brown Size 58 Cod. AN154,Pre-Owned,$56.12,Italy,56.12,IT,eBay,International,Used,Other,False,52
Arré Jacket Genuine Leather Used Man Size 52 Brown XYM837L,Pre-Owned,$49.15,Italy,49.15,IT,eBay,International,Used,Other,False,58
Avotti Leather Jacket Used Man Size 52 Grey XXE149L,Pre-Owned,$42.61,Italy,42.61,IT,eBay,International,Used,Other,False,51
Retro Liam Noel Gallagher look  faux  leather Jacket medium  40 Inch Chest,Pre-Owned,$8.31,United Kingdom,8.31,GB,eBay,International,Used,Other,False,74
Vera Pelle Leather Jacket Used Man Size XL Black XYM660L,Pre-Owned,$46.91,Italy,46.91,IT,eBay,International,Used,Other,False,56
Blustaff Jacket Genuine Leather Man Tgm Beige LLV1973,Pre-Owned,$71.61,Italy,71.61,IT,eBay,International,Used,Other,False,53
Waistcoat Club Style Jacket Outerwear Punk Mens PU Leather Vest for Party Friend,Brand New,$23.24,China,23.24,CN,eBay,International,New,Other,False,80
Wet Blue Leather Jacket Used Man Size 48 Black LLR66,Pre-Owned,$79.86,Italy,79.86,IT,eBay,International,Used,Other,False,52
Women's Genuine Lambskin Leather Jacket Motorcycle Real Slim fit Biker Jacket,Brand New,$110.42,United Kingdom,110.42,GB,eBay,International,New,Other,False,77
Reward Leather Jacket Used Man Tgxl Brown LLV491,Pre-Owned,$38.85,Italy,38.85,IT,eBay,International,Used,Other,False,48
Incognito Men's Jacket Brown Leather Tg50 AD13,Pre-Owned,$87.74,Italy,87.74,IT,eBay,International,Used,Other,False,46
Brodgen Jacket Genuine Leather Used Man Size M/44 Brown XYC852L,Pre-Owned,$42.61,Italy,42.61,IT,eBay,International,Used,Other,False,63
Infinity Men's New Brown Retro Biker Lambskin Leather Slim Fit Jacket,Brand New,$201.11,United Kingdom,201.11,GB,eBay,International,New,Other,False,69
Blue Deep Leather Jacket Used Man Tg48 Black LLV357,Pre-Owned,$38.85,Italy,38.85,IT,eBay,International,Used,Other,False,51
Jacket Conbipel Leather Men's Brown Size 50 Cod. CC073,Pre-Owned,$55.26,Italy,55.26,IT,eBay,International,Used,Other,False,54
Bay Side Jacket Genuine Leather Used Man SIZE S Black XYR552L,Pre-Owned,$38.85,Italy,38.85,IT,eBay,International,Used,Other,False,61
Tuareg Leather Jacket Used Man Size L Copper XYC439L,Pre-Owned,$38.85,Italy,38.85,IT,eBay,International,Used,Other,False,52
REPRESENT DISTRESSED LEATHER SMART JACKET - MLM1032 - RRP £1200 NEW WITH TAGS,Brand New,$623.15,United Kingdom,623.15,GB,eBay,International,New,Represent,True,77
Senso Unico Jacket Genuine Leather Man Tgxxl Brown LLE33,Pre-Owned,$38.46,Italy,38.46,IT,eBay,International,Used,Other,False,56
Jacket Coat Men's Leather Colour Black Size 54 Cod. AM238,Pre-Owned,$69.07,Italy,69.07,IT,eBay,International,Used,Other,False,57
Vera Pelle Jacket Leather Man Tg54 Brown LLV857,Pre-Owned,$73.96,Italy,73.96,IT,eBay,International,Used,Other,False,47
Leder BAR Jacket Genuine Leather Used Man Size 54 Brown LLV03,Pre-Owned,$38.85,Italy,38.85,IT,eBay,International,Used,Other,False,61
Cabaret Leather Jacket Used Man Tg54 Brown LLV500,Pre-Owned,$38.85,Italy,38.85,IT,eBay,International,Used,Other,False,49
Vincent Leather Jacket Used Man Tg48 Black LLV444,Pre-Owned,$49.59,Italy,49.59,IT,eBay,International,Used,Other,False,49
Xanaka Jacket Genuine Leather Used Woman Size 42 Grey LLV11,Pre-Owned,$38.93,Italy,38.93,IT,eBay,International,Used,Other,False,59
Cynial Jacket Genuine Leather Used Woman SIZE S Beige LLV104,Pre-Owned,$42.61,Italy,42.61,IT,eBay,International,Used,Other,False,60
Wind  Leather Jacket Blouson/L/Leather/Beg/Plain 20701,Pre-Owned,$253.30,Japan,253.3,JP,eBay,International,Used,Other,False,54
Senso Unico Leather Jacket Used Man Size M Black LLR123,Pre-Owned,$84.49,Italy,84.49,IT,eBay,International,Used,Other,False,55
Tradeunion/Leather Jacket Blouson/3/Leather/Blk 2712,Pre-Owned,$283.65,Japan,283.65,JP,eBay,International,Used,Other,False,52
Jerem Leather Jacket Used Man Size XL Black LLV225,Pre-Owned,$67.90,Italy,67.9,IT,eBay,International,Used,Other,False,50
Conbipel Jacket Genuine Leather Man Tg54 Camel LLV806,Pre-Owned,$57.40,Italy,57.4,IT,eBay,International,Used,Other,False,53
Real Leather Jacket Used Men Size 56 Camel XYC738L,Pre-Owned,$35.97,Italy,35.97,IT,eBay,International,Used,Other,False,50
Giubilpel Men's Leather Jacket Size L Black LLV1284,Pre-Owned,$66.97,Italy,66.97,IT,eBay,International,Used,Other,False,51
Real Leather Jacket Used Men Size 56 Brown XYR682L,Pre-Owned,$72.73,Italy,72.73,IT,eBay,International,Used,Other,False,50
Used Black Leather Jacket For Men Size L XXM174L,Pre-Owned,$35.97,Italy,35.97,IT,eBay,International,Used,Other,False,48
Reward Leather Jacket Used Man Tgxl Brown LLV491,Pre-Owned,$38.85,Italy,38.85,IT,eBay,International,Used,Other,False,48
Black Horse Leather Jacket Man Tg48 Brown LLV1266,Pre-Owned,$112.95,Italy,112.95,IT,eBay,International,Used,Other,False,49
Men's Brown Classic Warm 100% Leather Military Jacket,Brand New,$149.54,United Kingdom,149.54,GB,eBay,International,New,Other,False,53
St. Gold Leather Jacket Used Man Tg52 Brown LLV458,Pre-Owned,$61.73,Italy,61.73,IT,eBay,International,Used,Other,False,50
x-Cape Leather Jacket Used Woman White/Black/Red Size L PGS1211PI,Pre-Owned,$44.82,Italy,44.82,IT,eBay,International,Used,Other,False,65
Bay Side Jacket Genuine Leather Used Man SIZE S Black XYR552L,Pre-Owned,$38.85,Italy,38.85,IT,eBay,International,Used,Other,False,61
Tuareg Leather Jacket Used Man Size L Copper XYC439L,Pre-Owned,$38.85,Italy,38.85,IT,eBay,International,Used,Other,False,52
Jake&Jons Jacket Genuine Leather Used Man SIZE S Black LLD234,Pre-Owned,$46.90,Italy,46.9,IT,eBay,International,Used,Other,False,61
Men's Jacket Man Beige IN Vera Leather Vintage Size 46 Mon 1178 Lz,Pre-Owned,$25.32,Italy,25.32,IT,eBay,International,Used,Vintage,True,66
Conbipel Jacket Genuine Leather Used Man Size 46 Brown LLD151,Pre-Owned,$39.25,Italy,39.25,IT,eBay,International,Used,Other,False,61
Terranova Men's Leather Jacket Size L Black LLV1798,Pre-Owned,$62.87,Italy,62.87,IT,eBay,International,Used,Other,False,51
Vera Pelle Jacket Leather Man Tg58 Brown LLV873,Pre-Owned,$73.82,Italy,73.82,IT,eBay,International,Used,Other,False,47
Pierre Cardin Jacket Genuine Leather Used Man Size 50 Brown XYR629L,Pre-Owned,$85.25,Italy,85.25,IT,eBay,International,Used,Other,False,67
Man Jacket Leather _ T. XL (VH03/26/12-9P),Pre-Owned,$92.33,France,92.33,FR,eBay,International,Used,Other,False,42
Real Leather Jacket Used Men Man Size 52 Brown XYM892L,Pre-Owned,$36.00,Italy,36.0,IT,eBay,International,Used,Other,False,54
Conbipel Leather Jacket Used Man Tg54 Brown LLV436,Pre-Owned,$40.38,Italy,40.38,IT,eBay,International,Used,Other,False,50
New Proposals Leather Jacket For Men Size 54 Black LLV735,Pre-Owned,$44.62,Italy,44.62,IT,eBay,International,Used,Other,False,57
GIANANTONIO Leather Jacket Used Woman Brown Size 44 PGC1066PI,Pre-Owned,$42.61,Italy,42.61,IT,eBay,International,Used,Other,False,61
Cynial Jacket Genuine Leather Used Woman SIZE S Beige LLV104,Pre-Owned,$42.61,Italy,42.61,IT,eBay,International,Used,Other,False,60
Jacket Skin Used Man Black Size 52 PGC230PI,Pre-Owned,$27.77,Italy,27.77,IT,eBay,International,Used,Other,False,43
Incognito Men's Jacket Brown Leather Tg50 AD13,Pre-Owned,$87.74,Italy,87.74,IT,eBay,International,Used,Other,False,46
Jacket Men's Leather Brown Size 50 AD111,Pre-Owned,$51.80,Italy,51.8,IT,eBay,International,Used,Other,False,40
Applause Real Leather Jacket Used Man Size 50 Dark Green XYM464L,Pre-Owned,$63.15,Italy,63.15,IT,eBay,International,Used,Other,False,64
John Bradley Jacket Men's Leather Black Tg48 AD87,Pre-Owned,$69.07,Italy,69.07,IT,eBay,International,Used,Other,False,49
Mens Biker Zipper Coat Motorcycle Men Bomber Lambskin Blue Leather Jacket,New (Other),$126.00,India,126.0,IN,eBay,International,New,Other,False,73
Men Brown Suede Leather Jacket Slim Fit Two Button Blazer Business Casual,Brand New,$109.23,India,109.23,IN,eBay,International,New,Other,False,73
Zarro Leather Jacket Man Tg44 Black LLV1378,Pre-Owned,$73.82,Italy,73.82,IT,eBay,International,Used,Other,False,43
Gianni Ruggieri Leather Jacket Used Woman Tg50 Brown LLV1148,Pre-Owned,$84.56,Italy,84.56,IT,eBay,International,Used,Other,False,60
Burton Of London Leather Jacket Man Used Brown Size M PGC234PI,Pre-Owned,$42.61,Italy,42.61,IT,eBay,International,Used,Burton,True,62
Barone Jacket In Genuine Leather Used Men's Size XXL Brown XYC1095L,Pre-Owned,$46.20,Italy,46.2,IT,eBay,International,Used,Other,False,67
D.G Jacket Genuine Leather Used Man TG XXL Brown XYR605L,Pre-Owned,$58.68,Italy,58.68,IT,eBay,International,Used,Other,False,56
Privilegi Jacket Genuine Leather Used Woman Size 50 Brown LLV95,Pre-Owned,$42.61,Italy,42.61,IT,eBay,International,Used,Other,False,63
Ahira Furs Jacket Genuine Leather Used Man Size 54 Black LLV53,Pre-Owned,$54.76,Italy,54.76,IT,eBay,International,Used,Other,False,62
Vittorio forti Leather Jacket Used Man Size 54 Sand XXE65L,Pre-Owned,$51.68,Italy,51.68,IT,eBay,International,Used,Other,False,58
Leather Jacket Used Men Brown Size 54 PGS1174PI,Pre-Owned,$35.97,Italy,35.97,IT,eBay,International,Used,Other,False,47
Real leather used men's jacket size 52 night blue XXC351L,Pre-Owned,$35.97,Italy,35.97,IT,eBay,International,Used,Other,False,57
Alessandroni Leather Jacket Man Tg48 Black LLV1079,Pre-Owned,$62.31,Italy,62.31,IT,eBay,International,Used,Other,False,50
Jacket Skin Used Man Brown Size 48 PGC715PI,Pre-Owned,$46.29,Italy,46.29,IT,eBay,International,Used,Other,False,43
Leather Jacket Used Woman Grey Size 44 PGC1144PI,Pre-Owned,$42.61,Italy,42.61,IT,eBay,International,Used,Other,False,48
Casual Outerwear Imitation Leather Jacket Solid Color Pattern For Casual Outings,Brand New,$42.54,China,42.54,CN,eBay,International,New,Other,False,80
Gazzarini Leather Jacket Used Woman Size 48 Brown LLD483,Pre-Owned,$65.62,Italy,65.62,IT,eBay,International,Used,Other,False,56
Vera Pelle Leather Jacket Used Man Tg46 Camel LLV370,Pre-Owned,$43.45,Italy,43.45,IT,eBay,International,Used,Other,False,52
Leather Jacket Man Brown Size L PGC147LZ,Pre-Owned,$19.60,Italy,19.6,IT,eBay,International,Used,Other,False,40
Jacket Leather Man Tg50 Black LLV1002,Pre-Owned,$57.82,Italy,57.82,IT,eBay,International,Used,Other,False,37
Leather Jacket Used Man Black Size 52 PGS1222PI,Pre-Owned,$38.93,Italy,38.93,IT,eBay,International,Used,Other,False,47
Vera Pelle Jacket Used Woman Size M Brown LLD38,Pre-Owned,$42.61,Italy,42.61,IT,eBay,International,Used,Other,False,47
Vera Pelle Jacket Man Tgxl Black AM11,Pre-Owned,$57.05,Italy,57.05,IT,eBay,International,Used,Other,False,37
Claburn Leather Jacket Man Tg54 Brown LLV1290,Pre-Owned,$149.12,Italy,149.12,IT,eBay,International,Used,Other,False,45
Jacket Skin Used Man Brown Size 50 PGC054PI,Pre-Owned,$28.63,Italy,28.63,IT,eBay,International,Used,Other,False,43
White Comb Leather Jacket Used Man Size 54 Brown XYE252L,Pre-Owned,$57.01,Italy,57.01,IT,eBay,International,Used,Other,False,56
Sem Jacket Genuine Leather Pre-owned Man Black Size 50 XYE362L,Pre-Owned,$68.47,Italy,68.47,IT,eBay,International,Used,Other,False,62
Giubilpel Leather Jacket Man Tgl Black LLV1284,Pre-Owned,$72.48,Italy,72.48,IT,eBay,International,Used,Other,False,46
Leather Jacket Blouson/38/Leather/Cml 20701,Pre-Owned,$252.74,Japan,252.74,JP,eBay,International,Used,Other,False,43
Modena Jacket Genuine Leather Used Man Size 2XL Black XYE426L,Pre-Owned,$45.21,Italy,45.21,IT,eBay,International,Used,Other,False,61
Men's Jacket Man Genuine Leather Brown Size L PG022LZ,Pre-Owned,$33.32,Italy,33.32,IT,eBay,International,Used,Other,False,53
Explored Leather Jacket Used Man Tg50 Brown LLD415,Pre-Owned,$69.51,Italy,69.51,IT,eBay,International,Used,Other,False,50
Jacket Men's Leather Black Size 52 Cod. CC0203,Pre-Owned,$53.82,Italy,53.82,IT,eBay,International,Used,Other,False,46
Red Wool Varsity Jacket Men's Classic College Baseball Jacket Leather Sleeves,Brand New,$57.99,United States,57.99,US,eBay,International,New,Other,False,77
Henry mony Jacket Genuine Leather Used Man Size 50 Black XYC1104L,Pre-Owned,$52.82,Italy,52.82,IT,eBay,International,Used,Other,False,65
Metal Jacket's Jacket Leather Man Tg52 Brown LLV704,Pre-Owned,$71.44,Italy,71.44,IT,eBay,International,Used,Other,False,51
Blu Sand Jacket Leather Used Man Tg46 Black LLV709,Pre-Owned,$39.07,Italy,39.07,IT,eBay,International,Used,Other,False,50
Jacket Skin Used Man Brown SIZE S PGC124PI,Pre-Owned,$28.63,Italy,28.63,IT,eBay,International,Used,Other,False,42
Michel Leather Jacket Used Man Black Size 46 PGC1166PI,Pre-Owned,$38.85,Italy,38.85,IT,eBay,International,Used,Other,False,54
Conbipel Leather Jacket Used Man Size L Brown XXC350L,Pre-Owned,$38.85,Italy,38.85,IT,eBay,International,Used,Other,False,53
Incorpel Jacket Genuine Leather Used Man Size 52 Dark Brown XYC1046L,Pre-Owned,$71.84,Italy,71.84,IT,eBay,International,Used,Other,False,68
Promod Jacket Genuine Leather Used Man SIZE S Brown XYM606L,Pre-Owned,$42.61,Italy,42.61,IT,eBay,International,Used,Other,False,59
Numerodue/Zip Up Leather Jacket/Double Zip/48/Sheep Leather/Blk 3712,Pre-Owned,$312.01,Japan,312.01,JP,eBay,International,Used,Other,False,68
Jacket Coat Conbipel Man Genuine Leather Colour Black Size 44 cod.CC12,Pre-Owned,$64.23,Italy,64.23,IT,eBay,International,Used,Other,False,70
Exbit Jacket Genuine Leather Used Man Size L Brown XYE404L,Pre-Owned,$43.77,Italy,43.77,IT,eBay,International,Used,Other,False,58
Artinpell Leather Jacket Man Tg48 Black LLV1416,Pre-Owned,$105.77,Italy,105.77,IT,eBay,International,Used,Other,False,47
New House Leather Jacket Man Tgxl Black LLV1347,Pre-Owned,$149.41,Italy,149.41,IT,eBay,International,Used,Other,False,47
MENS BLACK CAFE RACER Genuine leather Jacket,Brand New,$186.96,Pakistan,186.96,PK,eBay,International,New,Other,False,44
Vera Pelle Jacket Leather Man Tg58 Brown LLV873,Pre-Owned,$73.82,Italy,73.82,IT,eBay,International,Used,Other,False,47
Jacket Coat Men's Leather Conbipel Black Size 56 Cod. AM78,Pre-Owned,$98.43,Italy,98.43,IT,eBay,International,Used,Other,False,58
Westbury Men's Brown Leather Jacket Size 52 LLV1303,Pre-Owned,$85.42,Italy,85.42,IT,eBay,International,Used,Other,False,51
New House Leather Jacket Man Tgxl Black LLV1347,Pre-Owned,$149.41,Italy,149.41,IT,eBay,International,Used,Other,False,47
Mira Furs Used Leather Jacket Men Size 56 Brown LLD508,Pre-Owned,$42.59,Italy,42.59,IT,eBay,International,Used,Other,False,54
Colorado Buffaloes All Black Wool Letterman Varsity Jacket With Leather Sleeves,Brand New,$109.00,Pakistan,109.0,PK,eBay,International,New,Other,False,79
Gasc Leather Jacket Man Tg52 Brown LLV1004,Pre-Owned,$62.31,Italy,62.31,IT,eBay,International,Used,Other,False,42
Men's Diamond Quilted Leather Denim Vest Biker Club Sons of Anarchy Style Rider,Brand New,$63.20,United States,63.2,US,eBay,International,New,Other,False,79
Vera Pelle Leather Jacket Used Man Size 48 Black LLD507,Pre-Owned,$38.85,Italy,38.85,IT,eBay,International,Used,Other,False,55
Jacket Coat oviesse Men's Leather Black Size 50 Cod. AN366,Pre-Owned,$51.66,Italy,51.66,IT,eBay,International,Used,Other,False,58
Molawz/Leather Jacket Blouson/Ll/Leather/Blk 2712,Pre-Owned,$283.15,Japan,283.15,JP,eBay,International,Used,Other,False,49
Extò Leather Jacket Man Tg42 Brown LLV1946,Pre-Owned,$91.55,Italy,91.55,IT,eBay,International,Used,Other,False,42
Jacket Armand D'Armand Woman Green Genuine Leather Size M Mon 1024 Lz,Pre-Owned,$36.54,Italy,36.54,IT,eBay,International,Used,Other,False,69
Conbipel Leather Jacket Used Model Aviator Man Size 54 Brown LLR27,Pre-Owned,$64.02,Italy,64.02,IT,eBay,International,Used,Other,False,66
Mens Brown Black PU Leather Casual Motorcycle Punk Jacket Stand Collar,Brand New,$33.62,China,33.62,CN,eBay,International,New,Other,False,70
Leather Jacket Woman Genuine Leather Brown Size L PGC022LZ,Pre-Owned,$33.74,Italy,33.74,IT,eBay,International,Used,Other,False,58
Used Leather Jacket For Men Size 46 Brown LLD514,Pre-Owned,$46.85,Italy,46.85,IT,eBay,International,Used,Other,False,48
Anfor Leather Jacket Used Man Size 54 Brown XXC362L,Pre-Owned,$38.93,Italy,38.93,IT,eBay,International,Used,Other,False,51
Genuine Leather Jacket Used Men's Size 50 Black XYC421L,Pre-Owned,$35.97,Italy,35.97,IT,eBay,International,Used,Other,False,55
Fallotti Leather Jacket Used Man Size 46 Black LLE125,Pre-Owned,$102.65,Italy,102.65,IT,eBay,International,Used,Other,False,53
The king Jacket Genuine Leather Used Man Size 52 Black XYC1132L,Pre-Owned,$91.62,Italy,91.62,IT,eBay,International,Used,Other,False,63
Men's Jacket Man Genuine Leather Brown Size L PG022LZ,Pre-Owned,$33.32,Italy,33.32,IT,eBay,International,Used,Other,False,53
Wind/Leather Jacket Blouson/Ll/Sheep Leather/Brw 10801,Pre-Owned,$283.47,Japan,283.47,JP,eBay,International,Used,Other,False,54
JAMES DILLON Leather Jacket Used Man Brown Size XL PGS1214PI,Pre-Owned,$38.85,Italy,38.85,IT,eBay,International,Used,Other,False,60
Jacket Man D.A.Leather Blue Size 50 AN594,Pre-Owned,$48.42,Italy,48.42,IT,eBay,International,Used,Other,False,41
Jacket Men's Leather Brown Size 52 CC0311,Pre-Owned,$46.96,Italy,46.96,IT,eBay,International,Used,Other,False,41
Mira Furs Jacket Genuine Leather Man Tg46 Black LLV1874,Pre-Owned,$93.15,Italy,93.15,IT,eBay,International,Used,Other,False,55
Men's Shearling Style Slim Fit Motorcycle Black Leather Jacket With Brown Fur,Brand New,$125.25,United Kingdom,125.25,GB,eBay,International,New,Other,False,77
Real Leather Jacket Used Men Size 56 Brown XYR682L,Pre-Owned,$72.73,Italy,72.73,IT,eBay,International,Used,Other,False,50
Real Leather Jacket Used Men Size 48 Brown XYC942L,Pre-Owned,$35.97,Italy,35.97,IT,eBay,International,Used,Other,False,50
Florenz Design Jacket Leather Man Tg54 Black LLV747,Pre-Owned,$49.33,Italy,49.33,IT,eBay,International,Used,Other,False,51
Jacket Davison Road Leather Man Brown Vintage Size 52 MON1424LZ,Pre-Owned,$44.84,Italy,44.84,IT,eBay,International,Used,Vintage,True,63
Men's Jacket Man Camel IN Vera Leather Size 48 Mon 1166 Lz,Pre-Owned,$34.43,Italy,34.43,IT,eBay,International,Used,Other,False,58
Leather Jacket Blouson/Free/Leather/Blk/Plain/31231215402 11001,Pre-Owned,$404.02,Japan,404.02,JP,eBay,International,Used,Other,False,63
Jacket Men's Leather Brown Camel Size XXL Cod. AM506,Pre-Owned,$53.53,Italy,53.53,IT,eBay,International,Used,Other,False,52
Wind  Leather Jacket Blouson/S/Cowhide/Blk 20701,Pre-Owned,$251.88,Japan,251.88,JP,eBay,International,Used,Other,False,48
Generic Jacket Genuine Leather Used Woman Size 38 White LLV105,Pre-Owned,$42.61,Italy,42.61,IT,eBay,International,Used,Other,False,62
Byhomeostyle/Leather Jacket Blouson/38/Sheep Leather/Blk 10701,Pre-Owned,$234.80,Japan,234.8,JP,eBay,International,Used,Other,False,62
Generic Leather Jacket Used Men Man Size M Brown LLV140,Pre-Owned,$35.97,Italy,35.97,IT,eBay,International,Used,Other,False,55
Real Leather Jacket Genuine Leather Used Man Size M Camel XYC947L,Pre-Owned,$38.85,Italy,38.85,IT,eBay,International,Used,Other,False,65
Senso Unico Jacket Genuine Leather Man Tgxxl Brown LLE33,Pre-Owned,$38.39,Italy,38.39,IT,eBay,International,Used,Other,False,56
Real Leather Jacket Genuine Leather Used Man Size 48 Turtle Dove Color XYC710L,Pre-Owned,$38.93,Italy,38.93,IT,eBay,International,Used,Other,False,78
Leather Jacket Used Woman Size 42 White XYE189L,Pre-Owned,$42.61,Italy,42.61,IT,eBay,International,Used,Other,False,47
Conbipel Jacket Genuine Leather Used Man Size 46 Black XYM737L,Pre-Owned,$43.15,Italy,43.15,IT,eBay,International,Used,Other,False,62
Max Men's Brown Leather Jacket Size 54 LLV866,Pre-Owned,$68.33,Italy,68.33,IT,eBay,International,Used,Other,False,45
Jacket Coat golden leaft Men's Leather Brown Size 56 Cod. AD56,Pre-Owned,$89.22,Italy,89.22,IT,eBay,International,Used,Other,False,62
Jacket Coat Leather Men Black Size 56 Mod. AM364,Pre-Owned,$59.57,Italy,59.57,IT,eBay,International,Used,Other,False,48
Jacket Man gilberto Leather Black Size L AN586,Pre-Owned,$66.03,Italy,66.03,IT,eBay,International,Used,Other,False,46
Glopel Jacket Genuine Leather Used Woman Size 46 Brown LLV245,Pre-Owned,$44.18,Italy,44.18,IT,eBay,International,Used,Other,False,61
KAPITAL Leather Geometric Patterns Stadium Jacket Olive Size L,Pre-Owned,"$1,690.50",Japan,1690.5,JP,eBay,International,Used,KAPITAL,True,62
Conbipel Jacket in Real Leather Used Men Size 52 Black XYC551L,Pre-Owned,$48.78,Italy,48.78,IT,eBay,International,Used,Other,False,62
Jacket Coat Men's Leather Black Size 56 Cod. AN355,Pre-Owned,$69.07,Italy,69.07,IT,eBay,International,Used,Other,False,50
WACKO MARIA LEATHER TRUCKER JACKET Leather Jacket L Cowhide BRW 20SS WMO BL01,Pre-Owned,$637.23,Japan,637.23,JP,eBay,International,Used,WACKO MARIA,True,77
Optika Leather Jacket Used Man Tg42 Black LLV434,Pre-Owned,$53.94,Italy,53.94,IT,eBay,International,Used,Other,False,48
Bata Jacket Genuine Leather Used Man Size L Beige XYL033L,Pre-Owned,$38.85,Italy,38.85,IT,eBay,International,Used,Other,False,57
Leather Jacket Man Brown Size 54 PG209LZ,Pre-Owned,$25.72,Italy,25.72,IT,eBay,International,Used,Other,False,40
Wanted Brown Leather Jacket Used Man Size 52 LLV1627,Pre-Owned,$82.99,Italy,82.99,IT,eBay,International,Used,Other,False,52
Brignoli Jacket in Real Leather Used Men Man Size 52 Black XYR609L,Pre-Owned,$55.26,Italy,55.26,IT,eBay,International,Used,Other,False,66
Jacket Man montes Brown Leather Size 50 AN534,Pre-Owned,$60.76,Italy,60.76,IT,eBay,International,Used,Other,False,45
Vera Pelle Leather Jacket Used Man Tg48 Brown LLV472,Pre-Owned,$38.85,Italy,38.85,IT,eBay,International,Used,Other,False,52
Conbipel Leather Jacket Used Man Size 54 Brown XXC043L,Pre-Owned,$38.85,Italy,38.85,IT,eBay,International,Used,Other,False,54
Real leather used men's jacket size 52 beige XYC508L,Pre-Owned,$35.97,Italy,35.97,IT,eBay,International,Used,Other,False,52
Leather Jacket Blouson/-/Leather/Brw/Allover Pattern 20801,Pre-Owned,$328.80,Japan,328.8,JP,eBay,International,Used,Other,False,58
Conbipel Jacket Leather Used Man Tg48 Brown LLV715,Pre-Owned,$39.67,Italy,39.67,IT,eBay,International,Used,Other,False,50
Leather Jacket Used Man Black Size 50 PGS1149PI,Pre-Owned,$38.85,Italy,38.85,IT,eBay,International,Used,Other,False,47
Jacket Coat colp 21 Men's Leather Black Size 52 Cod. CC0250,Pre-Owned,$56.42,Italy,56.42,IT,eBay,International,Used,Other,False,59
Conbipel Jacket Genuine Leather Used Man Tg52 Brown LLV643,Pre-Owned,$65.56,Italy,65.56,IT,eBay,International,Used,Other,False,58
Men/Women Studded Leather jackets Long Spikes Jacket Bando Punk Leather Jackets,Brand New,$263.12,United Kingdom,263.12,GB,eBay,International,New,Other,False,79
Destiny Leather Jacket Used Man Tgl Brown LLV425,Pre-Owned,$63.90,Italy,63.9,IT,eBay,International,Used,Other,False,48
Leather Jacket Used Man Brown Size 56 PGS502PI,Pre-Owned,$38.93,Italy,38.93,IT,eBay,International,Used,Other,False,46
Bata Leather Jacket Used Man Size 54 Brown XYC475L,Pre-Owned,$38.85,Italy,38.85,IT,eBay,International,Used,Other,False,50
Conbipel Leather Jacket Woman Brown Size 44 PGC156LZ,Pre-Owned,$26.91,Italy,26.91,IT,eBay,International,Used,Other,False,52
In Extenso Men's Leather Jacket Size XL Black LLV794,Pre-Owned,$43.74,Italy,43.74,IT,eBay,International,Used,Other,False,52
Real Leather Jacket Genuine Leather Used Man Size 44 Black XYM809L,Pre-Owned,$38.85,Italy,38.85,IT,eBay,International,Used,Other,False,66
Vintage Men real Leather Jacket Genuine Lambskin Black Slim Fit UC590,Brand New,$211.66,India,211.66,IN,eBay,International,New,Vintage,True,69
Casual Outing Faux Leather Jacket Daily Wear Jacket Men's Casual Jacket,Brand New,$49.24,China,49.24,CN,eBay,International,New,Other,False,71
One Way Genuine Leather Jacket For Men Size XXL Brown LLE33,Pre-Owned,$35.54,Italy,35.54,IT,eBay,International,Used,Other,False,59
Conbipel Leather Jacket Used Men Size S Brown LLV437,Pre-Owned,$59.15,Italy,59.15,IT,eBay,International,Used,Other,False,52
Italy Leather Jacket Used Men Size XL Brown XYC544L,Pre-Owned,$74.30,Italy,74.3,IT,eBay,International,Used,Other,False,51
Terranova Men's Leather Jacket Size L Black LLV1798,Pre-Owned,$62.87,Italy,62.87,IT,eBay,International,Used,Other,False,51
CONBIPEL Used Faux Leather Jacket Men Size 50 Camel XYC534L,Pre-Owned,$35.97,Italy,35.97,IT,eBay,International,Used,Other,False,59
Mens Leather Trench Coat Lambskin Elegance Winter Overcoat Classic Soft Jacket,New (Other),$206.70,India,206.7,IN,eBay,International,New,Other,False,78
Michel Leather Jacket Used Man Black Size 46 PGC1166PI,Pre-Owned,$38.85,Italy,38.85,IT,eBay,International,Used,Other,False,54
